,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,334,529,0.05,5.0,0.04,,180.0,5,E2,0,0,0,0,0,0,0
1,4,339,529,0.07,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
2,5,339,529,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,339,529,0.1,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
4,7,339,529,0.12,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
5,8,338,530,0.13,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
6,9,341,530,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,341,530,0.17,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
8,11,342,530,0.18,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
9,12,342,530,0.2,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
10,13,341,530,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,341,530,0.23,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
12,15,340,530,0.25,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
13,16,340,529,0.27,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
14,17,341,529,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,341,529,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,341,529,0.32,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
17,20,342,529,0.33,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
18,21,341,529,0.35,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
19,22,341,529,0.37,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
20,23,342,529,0.38,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
21,24,342,528,0.4,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
22,25,342,528,0.42,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
23,26,341,528,0.43,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
24,27,341,528,0.45,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
25,28,341,528,0.47,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
26,29,341,528,0.48,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
27,30,341,528,0.5,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
28,31,341,528,0.52,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
29,32,341,528,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,341,528,0.55,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
31,34,341,528,0.57,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
32,35,341,527,0.58,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
33,36,341,527,0.6,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
34,37,341,527,0.62,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
35,38,342,527,0.63,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
36,39,342,527,0.65,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
37,40,342,527,0.67,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
38,41,342,527,0.68,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
39,42,341,527,0.7,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
40,43,341,527,0.72,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
41,44,342,527,0.73,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
42,45,342,527,0.75,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
43,46,343,527,0.77,2.0,0.02,,0.0,1,E2,0,0,0,0,0,0,1
44,47,341,527,0.78,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
45,48,341,527,0.8,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
46,49,341,527,0.82,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
47,50,341,527,0.83,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
48,51,341,527,0.85,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
49,52,341,527,0.87,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
