,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,258,314,0.05,25.32,0.2,,170.91,5,E1,0,0,0,0,0,0,0
1,4,283,310,0.07,6.4,0.05,,308.66,8,E1,0,0,0,0,0,0,1
2,5,279,315,0.08,8.25,0.07,,284.04,7,E1,0,0,0,0,0,0,1
3,6,277,323,0.1,4.47,0.04,,243.43,6,E1,0,0,0,0,0,0,0
4,7,279,327,0.12,3.16,0.03,,251.57,7,E1,0,0,0,0,0,0,0
5,8,280,330,0.13,7.07,0.06,,225.0,6,E1,0,0,0,0,0,0,0
6,9,285,335,0.15,3.61,0.03,,236.31,6,E1,0,0,0,0,0,0,0
7,10,287,338,0.17,7.0,0.06,,270.0,7,E1,0,0,0,0,0,0,0
8,11,287,345,0.18,7.0,0.06,,270.0,7,E1,0,0,0,0,0,0,0
9,12,287,352,0.2,5.83,0.05,,239.04,6,E1,0,0,0,0,0,0,0
10,13,290,357,0.22,10.3,0.08,,209.05,6,E1,0,0,0,0,0,0,0
11,14,299,362,0.23,6.4,0.05,,218.66,6,E1,0,0,0,0,0,0,0
12,15,304,366,0.25,8.54,0.07,,290.56,7,E1,0,0,0,0,0,0,1
13,16,301,374,0.27,3.61,0.03,,326.31,8,E1,0,0,0,0,0,0,1
14,17,298,376,0.28,8.6,0.07,,234.46,6,E1,0,0,0,0,0,0,0
15,18,303,383,0.3,10.05,0.08,,264.29,7,E1,0,0,0,0,0,0,0
16,19,304,393,0.32,9.06,0.07,,276.34,7,E1,0,0,0,0,0,0,1
17,20,303,402,0.33,5.0,0.04,,0.0,1,E1,0,0,0,0,0,0,1
18,21,298,402,0.35,12.37,0.1,,284.04,7,E1,0,0,0,0,0,0,1
19,22,295,414,0.37,6.08,0.05,,279.46,7,E1,0,0,0,0,0,0,1
20,23,294,420,0.38,5.0,0.04,,270.0,7,E1,0,0,0,0,0,0,0
21,24,294,425,0.4,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
22,25,293,423,0.42,6.4,0.05,,38.66,2,E1,0,0,0,0,0,0,1
23,26,288,419,0.43,8.06,0.06,,277.13,7,E1,0,0,0,0,0,0,1
24,27,287,427,0.45,3.16,0.03,,251.57,7,E1,0,0,0,0,0,0,0
25,28,288,430,0.47,4.0,0.03,,270.0,7,E1,0,0,0,0,0,0,0
26,29,288,434,0.48,6.08,0.05,,260.54,7,E1,0,0,0,0,0,0,0
27,30,289,440,0.5,3.16,0.03,,198.43,5,E1,0,0,0,0,0,0,0
28,31,292,441,0.52,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
29,32,292,441,0.53,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
30,33,291,440,0.55,4.47,0.04,,333.43,8,E1,0,0,0,0,0,0,1
31,34,287,442,0.57,3.16,0.03,,341.57,1,E1,0,0,0,0,0,0,1
32,35,284,443,0.58,5.66,0.04,,45.0,2,E1,0,0,0,0,0,0,1
33,36,280,439,0.6,12.17,0.1,,80.54,3,E1,0,0,0,0,0,0,1
34,37,278,427,0.62,9.49,0.08,,71.57,3,E1,0,0,0,0,0,0,1
35,38,275,418,0.63,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
36,39,275,418,0.65,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
37,40,275,418,0.67,24.02,0.19,,87.61,3,E1,0,0,0,0,0,0,1
38,41,274,394,0.68,7.07,0.06,,98.13,3,E1,0,0,0,0,0,0,0
39,42,275,387,0.7,7.0,0.06,,90.0,3,E1,0,0,0,0,0,0,0
40,43,275,380,0.72,7.07,0.06,,81.87,3,E1,0,0,0,0,0,0,1
41,44,274,373,0.73,6.0,0.05,,90.0,3,E1,0,0,0,0,0,0,0
42,45,274,367,0.75,5.1,0.04,,101.31,3,E1,0,0,0,0,0,0,0
43,46,275,362,0.77,6.08,0.05,,99.46,3,E1,0,0,0,0,0,0,0
44,47,276,356,0.78,4.12,0.03,,104.04,3,E1,0,0,0,0,0,0,0
45,48,277,352,0.8,4.0,0.03,,90.0,3,E1,0,0,0,0,0,0,0
46,49,277,348,0.82,3.16,0.03,,108.43,3,E1,0,0,0,0,0,0,0
47,50,278,345,0.83,8.06,0.06,,97.13,3,E1,0,0,0,0,0,0,0
48,51,279,337,0.85,4.47,0.04,,116.57,4,E1,0,0,0,0,0,0,0
49,52,281,333,0.87,5.1,0.04,,101.31,3,E1,0,0,0,0,0,0,0
50,53,282,328,0.88,7.21,0.06,,123.69,4,E1,0,0,0,0,0,0,0
51,54,286,322,0.9,5.66,0.04,,135.0,4,E1,0,0,0,0,0,0,0
52,55,290,318,0.92,3.16,0.03,,161.57,5,E1,0,0,0,0,0,0,0
53,56,293,317,0.93,5.0,0.04,,90.0,3,E1,0,0,0,0,0,0,0
54,57,293,312,0.95,4.12,0.03,,104.04,3,E1,0,0,0,0,0,0,0
55,58,294,308,0.97,3.61,0.03,,123.69,4,E1,0,0,0,0,0,0,0
56,59,296,305,0.98,3.16,0.03,,161.57,5,E1,0,0,0,0,0,0,0
57,60,299,304,1.0,9.22,0.07,,167.47,5,E1,0,0,0,0,0,0,0
58,61,308,302,1.02,3.61,0.03,,146.31,4,E1,0,0,0,0,0,0,0
59,62,311,300,1.03,6.32,0.05,3.05,71.57,3,E1,0,0,0,0,0,0,1
60,63,309,294,1.05,6.0,0.05,2.9,90.0,3,E1,0,0,0,0,0,0,0
61,64,309,288,1.07,9.43,0.07,2.92,147.99,4,E1,0,0,0,0,0,0,0
62,65,317,283,1.08,4.47,0.04,2.89,153.43,4,E1,0,0,0,0,0,0,0
63,66,321,281,1.1,9.22,0.07,2.92,130.6,4,E1,0,0,0,0,0,0,0
64,67,327,274,1.12,2.83,0.02,2.91,45.0,2,E1,0,0,0,0,0,0,1
65,68,325,272,1.13,11.05,0.09,2.94,84.81,3,E1,0,0,0,0,0,0,1
66,69,324,261,1.15,5.39,0.04,2.95,68.2,3,E1,0,0,0,0,0,0,1
67,70,322,256,1.17,2.83,0.02,2.91,45.0,2,E1,0,0,0,0,0,0,1
68,71,320,254,1.18,12.04,0.1,2.95,4.76,1,E1,0,0,0,0,0,0,1
69,72,308,253,1.2,12.04,0.1,3.0,4.76,1,E1,0,0,0,0,0,0,1
70,73,296,252,1.22,3.61,0.03,2.95,146.31,4,E1,0,0,0,0,0,0,0
71,74,299,250,1.23,4.12,0.03,2.93,14.04,1,E1,0,0,0,0,0,0,1
72,75,295,249,1.25,2.83,0.02,2.88,135.0,4,E1,0,0,0,0,0,0,0
73,76,297,247,1.27,1.0,0.01,2.86,0.0,1,E1,0,0,0,0,0,0,1
74,77,296,247,1.28,5.0,0.04,2.83,0.0,1,E1,0,0,0,0,0,0,1
75,78,291,247,1.3,2.0,0.02,2.77,0.0,1,E1,0,0,0,0,0,0,1
76,79,289,247,1.32,1.41,0.01,2.71,315.0,8,E1,0,0,0,0,0,0,1
77,80,288,248,1.33,7.21,0.06,2.73,33.69,2,E1,0,0,0,0,0,0,1
78,81,282,244,1.35,4.12,0.03,2.66,165.96,5,E1,0,0,0,0,0,0,0
79,82,286,243,1.37,5.1,0.04,2.65,191.31,5,E1,0,0,0,0,0,0,0
80,83,291,244,1.38,3.0,0.02,2.63,0.0,1,E1,0,0,0,0,0,0,1
81,84,288,244,1.4,3.0,0.02,2.63,0.0,1,E1,0,0,0,0,0,0,1
82,85,285,244,1.42,1.41,0.01,2.59,135.0,4,E1,0,0,0,0,0,0,0
83,86,286,243,1.43,9.22,0.07,2.6,102.53,3,E1,0,0,0,0,0,0,0
84,87,288,234,1.45,3.16,0.03,2.6,71.57,3,E1,0,0,0,0,0,0,1
85,88,287,231,1.47,3.61,0.03,2.6,123.69,4,E1,0,0,0,0,0,0,0
86,89,289,228,1.48,6.71,0.05,2.6,153.43,4,E1,0,0,0,0,0,0,0
87,90,295,225,1.5,6.0,0.05,2.62,180.0,5,E1,0,0,0,0,0,0,0
88,91,301,225,1.52,5.1,0.04,2.66,191.31,5,E1,0,0,0,0,0,0,0
89,92,306,226,1.53,6.4,0.05,2.7,128.66,4,E1,0,0,0,0,0,0,0
90,93,310,221,1.55,7.07,0.06,2.72,98.13,3,C,0,0,0,0,1,0,0
91,94,311,214,1.57,4.12,0.03,2.72,75.96,3,C,0,0,0,0,0,0,1
92,95,310,210,1.58,6.71,0.05,2.73,153.43,4,C,0,0,0,0,0,0,0
93,96,316,207,1.6,11.05,0.09,2.72,185.19,5,C,0,0,0,0,0,0,0
94,97,327,208,1.62,5.0,0.04,2.68,233.13,6,C,0,0,0,0,0,0,0
95,98,330,212,1.63,10.3,0.08,2.76,150.95,4,C,0,0,0,0,0,0,0
96,99,339,207,1.65,5.39,0.04,2.8,111.8,3,C,0,0,0,0,0,0,0
97,100,341,202,1.67,8.6,0.07,2.68,125.54,4,C,0,0,0,0,0,0,0
98,101,346,195,1.68,7.07,0.06,2.68,188.13,5,C,0,0,0,0,0,0,0
99,102,353,196,1.7,5.83,0.05,2.67,210.96,6,C,0,0,0,0,0,0,0
100,103,358,199,1.72,7.81,0.06,2.67,140.19,4,C,0,0,0,0,0,0,0
101,104,364,194,1.73,12.37,0.1,2.72,104.04,3,C,0,0,0,0,0,0,0
102,105,367,182,1.75,4.0,0.03,2.71,90.0,3,C,0,0,0,0,0,0,0
