,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,310,314,0.05,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
1,3,310,314,0.05,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
2,4,310,314,0.07,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
3,4,310,314,0.07,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
4,5,309,314,0.08,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
5,5,309,314,0.08,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
6,6,309,314,0.1,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
7,6,309,314,0.1,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
8,7,309,314,0.12,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
9,7,309,314,0.12,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
10,8,309,314,0.13,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
11,8,309,314,0.13,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
12,9,309,314,0.15,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
13,9,309,314,0.15,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
14,10,309,314,0.17,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
15,10,309,314,0.17,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
16,11,309,314,0.18,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
17,11,309,314,0.18,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
18,12,309,311,0.2,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
19,12,309,311,0.2,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
20,13,309,311,0.22,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
21,13,309,311,0.22,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
22,14,309,312,0.23,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
23,14,309,312,0.23,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
24,15,309,312,0.25,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
25,15,309,312,0.25,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
26,16,309,312,0.27,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
27,16,309,312,0.27,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
28,17,309,311,0.28,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
29,17,309,311,0.28,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
30,18,309,311,0.3,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
31,18,309,311,0.3,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
32,19,309,311,0.32,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
33,19,309,311,0.32,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
34,20,309,311,0.33,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
35,20,309,311,0.33,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
36,21,309,311,0.35,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
37,21,309,311,0.35,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
38,22,309,311,0.37,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
39,22,309,311,0.37,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
40,23,309,312,0.38,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
41,23,309,312,0.38,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
42,24,309,312,0.4,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
43,24,309,312,0.4,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
44,25,309,312,0.42,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
45,25,309,312,0.42,2.24,0.02,,243.43,6,E1,0,0,0,0,0,0,0
46,26,310,314,0.43,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
47,26,310,314,0.43,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
48,27,310,314,0.45,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
49,27,310,314,0.45,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
50,28,310,314,0.47,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
51,28,310,314,0.47,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
52,29,310,314,0.48,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
53,29,310,314,0.48,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
54,30,310,314,0.5,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
55,30,310,314,0.5,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
56,31,310,314,0.52,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
57,31,310,314,0.52,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
58,32,309,313,0.53,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
59,32,309,313,0.53,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
60,33,309,313,0.55,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
61,33,309,313,0.55,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
62,34,309,313,0.57,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
63,34,309,313,0.57,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
64,35,309,313,0.58,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
65,35,309,313,0.58,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
66,36,309,313,0.6,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
67,36,309,313,0.6,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
68,37,309,313,0.62,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
69,37,309,313,0.62,1.0,0.01,0.09,270.0,7,E1,0,0,0,0,0,0,0
70,38,309,314,0.63,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
71,38,309,314,0.63,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
72,39,309,314,0.65,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
73,39,309,314,0.65,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
74,40,309,314,0.67,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
75,40,309,314,0.67,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
76,41,309,314,0.68,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
77,41,309,314,0.68,1.0,0.01,0.08,90.0,3,E1,0,0,0,0,0,0,0
78,42,309,313,0.7,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
79,42,309,313,0.7,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
80,43,309,313,0.72,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
81,43,309,313,0.72,1.0,0.01,0.08,270.0,7,E1,0,0,0,0,0,0,0
82,44,309,314,0.73,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
83,44,309,314,0.73,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
84,45,309,314,0.75,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
85,45,309,314,0.75,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
86,46,309,314,0.77,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
87,46,309,314,0.77,4.47,0.04,0.11,63.43,2,E1,0,0,0,0,0,0,1
88,47,307,310,0.78,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
89,47,307,310,0.78,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
90,48,307,310,0.8,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
91,48,307,310,0.8,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
92,49,307,310,0.82,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
93,49,307,310,0.82,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
94,50,307,310,0.83,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
95,50,307,310,0.83,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
96,51,307,310,0.85,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
97,51,307,310,0.85,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
98,52,307,310,0.87,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
99,52,307,310,0.87,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
100,53,307,310,0.88,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
101,53,307,310,0.88,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
102,54,307,310,0.9,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
103,54,307,310,0.9,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
104,55,307,310,0.92,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
105,55,307,310,0.92,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
106,56,307,310,0.93,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
107,56,307,310,0.93,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
