,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,323,245,0.05,12.17,0.1,,279.46,7,E1,0,0,0,0,0,0,1
1,4,321,257,0.07,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
2,5,321,257,0.08,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
3,6,321,257,0.1,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
4,7,321,257,0.12,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
5,8,321,257,0.13,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
6,9,321,257,0.15,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
7,10,321,257,0.17,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
8,11,321,257,0.18,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
9,12,321,257,0.2,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
10,13,321,257,0.22,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
11,14,321,257,0.23,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
12,15,321,257,0.25,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
13,16,321,257,0.27,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
14,17,321,257,0.28,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
15,18,321,257,0.3,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
16,19,321,257,0.32,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
17,20,321,257,0.33,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
18,21,321,257,0.35,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
19,22,321,257,0.37,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
20,23,321,257,0.38,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
21,24,321,257,0.4,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
22,25,321,257,0.42,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
23,26,321,257,0.43,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
24,27,321,257,0.45,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
25,28,321,257,0.47,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
26,29,321,257,0.48,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
27,30,321,257,0.5,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
28,31,321,257,0.52,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
29,32,320,258,0.53,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
30,33,320,258,0.55,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
31,34,320,258,0.57,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
32,35,320,258,0.58,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
33,36,320,258,0.6,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
34,37,320,258,0.62,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
35,38,320,258,0.63,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
36,39,320,258,0.65,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
37,40,320,258,0.67,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
38,41,320,258,0.68,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
39,42,320,258,0.7,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
40,43,320,258,0.72,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
41,44,321,258,0.73,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
42,45,321,258,0.75,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
43,46,321,258,0.77,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
44,47,321,258,0.78,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
45,48,321,258,0.8,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
46,49,321,258,0.82,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
47,50,321,258,0.83,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
48,51,321,258,0.85,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
49,52,321,258,0.87,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
50,53,321,258,0.88,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
51,54,321,258,0.9,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
52,55,321,258,0.92,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
