,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,221,179,0.05,14.14,0.11,,81.87,3,B2,0,0,0,0,0,0,1
1,4,219,165,0.07,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
2,5,219,165,0.08,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
3,6,219,165,0.1,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
4,7,219,165,0.12,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
5,8,219,165,0.13,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
6,9,219,165,0.15,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
7,10,219,165,0.17,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
8,11,219,165,0.18,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
9,12,219,165,0.2,1.0,0.01,,270.0,7,B2,0,0,0,0,0,0,0
10,13,219,166,0.22,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
11,14,219,166,0.23,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
12,15,219,166,0.25,1.0,0.01,,90.0,3,B2,0,0,0,0,0,0,0
13,16,219,165,0.27,1.41,0.01,,225.0,6,B2,0,0,0,0,0,0,0
14,17,220,166,0.28,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
15,18,220,166,0.3,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
16,19,220,166,0.32,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
17,20,220,166,0.33,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
18,21,220,166,0.35,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
19,22,220,166,0.37,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
