,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,32,509,133,0.53,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
1,33,509,133,0.55,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
2,34,509,133,0.57,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
3,35,509,133,0.58,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
4,36,509,133,0.6,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
5,37,509,133,0.62,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
6,38,509,133,0.63,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
7,39,509,133,0.65,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
8,40,509,133,0.67,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
9,41,509,133,0.68,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
10,42,509,133,0.7,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
11,43,509,133,0.72,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
12,44,509,133,0.73,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
13,45,509,133,0.75,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
14,46,509,133,0.77,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
15,47,509,133,0.78,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
16,48,509,133,0.8,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
17,49,509,133,0.82,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
18,50,509,133,0.83,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
19,51,509,133,0.85,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
20,52,509,133,0.87,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
21,53,509,133,0.88,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
22,54,509,133,0.9,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
23,55,509,133,0.92,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
24,56,509,133,0.93,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
25,57,509,133,0.95,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
26,58,509,133,0.97,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
27,59,509,133,0.98,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
28,60,509,133,1.0,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
29,61,509,133,1.02,1.41,0.01,,225.0,6,D1,0,0,0,0,0,0,0
30,62,510,134,1.03,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
31,63,510,134,1.05,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
32,64,510,134,1.07,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
33,65,510,134,1.08,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
34,66,510,134,1.1,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
35,67,510,134,1.12,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
36,68,510,134,1.13,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
37,69,510,134,1.15,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
38,69,510,134,1.15,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
39,70,510,134,1.17,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
40,70,510,134,1.17,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
41,71,510,134,1.18,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
42,72,510,134,1.2,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
43,72,510,134,1.2,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
44,73,510,134,1.22,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
45,73,510,134,1.22,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
46,74,510,134,1.23,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
47,74,510,134,1.23,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
48,75,510,134,1.25,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
49,76,510,134,1.27,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
50,77,510,134,1.28,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
51,78,510,134,1.3,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
52,79,510,134,1.32,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
53,80,510,134,1.33,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
54,81,510,134,1.35,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
55,82,510,134,1.37,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
56,83,510,134,1.38,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
57,84,510,134,1.4,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
58,85,510,134,1.42,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
59,86,510,134,1.43,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
60,87,510,134,1.45,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
61,88,510,134,1.47,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
62,89,510,134,1.48,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
63,90,510,134,1.5,1.41,0.01,0.02,45.0,2,D1,0,0,0,0,0,0,1
64,91,509,133,1.52,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
65,92,509,133,1.53,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
66,93,509,133,1.55,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
67,94,509,133,1.57,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
68,95,509,133,1.58,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
69,96,509,133,1.6,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
70,97,509,133,1.62,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
