,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,332,554,0.05,9.0,0.07,,180.0,5,E2,0,0,0,0,0,0,0
1,4,341,554,0.07,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
2,5,341,554,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,341,554,0.1,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
4,7,340,554,0.12,2.0,0.02,,0.0,1,E2,0,0,0,0,0,0,1
5,8,338,554,0.13,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
6,9,341,554,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,341,554,0.17,2.24,0.02,,26.57,2,E2,0,0,0,0,0,0,1
8,11,339,553,0.18,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
9,12,338,552,0.2,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
10,13,337,552,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,337,552,0.23,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
12,15,337,552,0.25,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
13,16,338,551,0.27,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
14,17,338,552,0.28,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
15,18,337,552,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,337,552,0.32,3.16,0.03,,161.57,5,E2,0,0,0,0,0,0,0
17,20,340,551,0.33,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
18,21,340,550,0.35,2.83,0.02,,135.0,4,E2,0,0,0,0,0,0,0
19,22,342,548,0.37,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
20,23,342,547,0.38,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
21,24,341,548,0.4,2.83,0.02,,135.0,4,E2,0,0,0,0,0,0,0
22,25,343,546,0.42,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
23,26,343,545,0.43,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
24,27,343,545,0.45,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
25,28,343,545,0.47,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
26,29,343,544,0.48,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
27,30,343,543,0.5,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
28,31,343,542,0.52,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
29,32,343,541,0.53,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
30,33,344,541,0.55,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
31,34,344,540,0.57,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
32,35,344,540,0.58,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
33,36,344,539,0.6,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
34,37,344,538,0.62,2.0,0.02,,90.0,3,E2,0,0,0,0,0,0,0
35,38,344,536,0.63,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
36,39,344,536,0.65,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
37,40,344,536,0.67,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
38,41,344,536,0.68,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
39,42,344,537,0.7,2.24,0.02,,116.57,4,E2,0,0,0,0,0,0,0
40,43,345,535,0.72,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
41,44,345,534,0.73,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
42,45,344,535,0.75,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
43,46,344,535,0.77,3.61,0.03,,123.69,4,E2,0,0,0,0,0,0,0
44,47,346,532,0.78,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
45,48,346,532,0.8,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
46,49,346,532,0.82,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
47,50,345,533,0.83,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
48,51,345,533,0.85,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
49,52,346,532,0.87,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
50,53,346,532,0.88,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
51,54,345,531,0.9,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
52,55,345,531,0.92,3.16,0.03,,108.43,3,E2,0,0,0,0,0,0,0
53,56,346,528,0.93,2.0,0.02,,90.0,3,E2,0,0,0,0,0,0,0
54,57,346,526,0.95,2.83,0.02,,135.0,4,E2,0,0,0,0,0,0,0
55,58,348,524,0.97,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
56,59,348,523,0.98,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
57,60,347,524,1.0,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
58,61,348,523,1.02,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
59,62,349,522,1.03,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
60,63,349,522,1.05,2.24,0.02,0.57,116.57,4,E2,0,0,0,0,0,0,0
61,64,350,520,1.07,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
62,65,350,520,1.08,1.0,0.01,0.58,90.0,3,E2,0,0,0,0,0,0,0
63,66,350,519,1.1,1.0,0.01,0.58,90.0,3,E2,0,0,0,0,0,0,0
64,67,350,518,1.12,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
65,68,350,518,1.13,1.0,0.01,0.55,180.0,5,E2,0,0,0,0,0,0,0
66,69,351,518,1.15,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
67,70,351,518,1.17,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
68,71,351,518,1.18,1.0,0.01,0.53,90.0,3,E2,0,0,0,0,0,0,0
69,72,351,517,1.2,2.24,0.02,0.54,116.57,4,E2,0,0,0,0,0,0,0
70,73,352,515,1.22,0.0,0.0,0.54,0.0,1,E2,0,0,0,0,0,0,1
71,74,352,515,1.23,1.0,0.01,0.55,90.0,3,E2,0,0,0,0,0,0,0
72,75,352,514,1.25,1.0,0.01,0.55,90.0,3,E2,0,0,0,0,0,0,0
73,76,352,513,1.27,1.0,0.01,0.55,270.0,7,E2,0,0,0,0,0,0,0
74,77,352,514,1.28,1.0,0.01,0.55,90.0,3,E2,0,0,0,0,0,0,0
75,78,352,513,1.3,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
76,79,352,513,1.32,3.61,0.03,0.55,123.69,4,E2,0,0,0,0,0,0,0
77,80,354,510,1.33,1.0,0.01,0.55,90.0,3,E2,0,0,0,0,0,0,0
78,81,354,509,1.35,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
79,82,354,509,1.37,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
80,83,354,509,1.38,1.41,0.01,0.52,135.0,4,E2,0,0,0,0,0,0,0
81,84,355,508,1.4,1.0,0.01,0.51,90.0,3,E2,0,0,0,0,0,0,0
82,85,355,507,1.42,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
83,86,355,507,1.43,3.61,0.03,0.53,303.69,8,E2,0,0,0,0,0,0,1
84,87,353,510,1.45,3.61,0.03,0.56,123.69,4,E2,0,0,0,0,0,0,0
85,88,355,507,1.47,1.0,0.01,0.56,90.0,3,E2,0,0,0,0,0,0,0
86,89,355,506,1.48,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
87,90,355,506,1.5,1.41,0.01,0.55,225.0,6,E2,0,0,0,0,0,0,0
88,91,356,507,1.52,3.0,0.02,0.56,270.0,7,E2,0,0,0,0,0,0,0
89,92,356,510,1.53,1.41,0.01,0.56,225.0,6,E2,0,0,0,0,0,0,0
90,93,357,511,1.55,2.0,0.02,0.57,270.0,7,E2,0,0,0,0,0,0,0
91,94,357,513,1.57,1.41,0.01,0.58,45.0,2,E2,0,0,0,0,0,0,1
92,95,356,512,1.58,1.0,0.01,0.58,270.0,7,E2,0,0,0,0,0,0,0
93,96,356,513,1.6,1.41,0.01,0.58,45.0,2,E2,0,0,0,0,0,0,1
94,97,355,512,1.62,1.41,0.01,0.57,45.0,2,E2,0,0,0,0,0,0,1
95,98,354,511,1.63,1.0,0.01,0.58,270.0,7,E2,0,0,0,0,0,0,0
96,99,354,512,1.65,1.41,0.01,0.59,45.0,2,E2,0,0,0,0,0,0,1
97,100,353,511,1.67,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
98,101,353,511,1.68,1.0,0.01,0.59,0.0,1,E2,0,0,0,0,0,0,1
