,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,331,523,0.05,7.07,0.06,,225.0,6,E2,0,0,0,0,0,0,0
1,4,336,528,0.07,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
2,5,336,528,0.08,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
3,6,338,529,0.1,3.61,0.03,,33.69,2,E2,0,0,0,0,0,0,1
4,7,335,527,0.12,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
5,8,336,527,0.13,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
6,9,337,526,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,337,526,0.17,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
8,11,340,526,0.18,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
9,12,340,525,0.2,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
10,13,341,524,0.22,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
11,14,342,524,0.23,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
12,15,342,523,0.25,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
13,16,342,522,0.27,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
14,17,342,522,0.28,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
15,18,342,523,0.3,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
16,19,343,523,0.32,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
17,20,344,523,0.33,2.83,0.02,,135.0,4,E2,0,0,0,0,0,0,0
18,21,346,521,0.35,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
19,22,346,521,0.37,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
20,23,345,521,0.38,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
21,24,345,520,0.4,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
22,25,345,519,0.42,2.24,0.02,,333.43,8,E2,0,0,0,0,0,0,1
23,26,343,520,0.43,3.61,0.03,,123.69,4,E2,0,0,0,0,0,0,0
24,27,345,517,0.45,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
25,28,345,516,0.47,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
26,29,345,517,0.48,2.83,0.02,,45.0,2,E2,0,0,0,0,0,0,1
27,30,343,515,0.5,2.83,0.02,,45.0,2,E2,0,0,0,0,0,0,1
28,31,341,513,0.52,3.16,0.03,,71.57,3,E2,0,0,0,0,0,0,1
29,32,340,510,0.53,2.24,0.02,,116.57,4,E2,0,0,0,0,0,0,0
30,33,341,508,0.55,2.24,0.02,,153.43,4,E2,0,0,0,0,0,0,0
31,34,343,507,0.57,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
32,35,344,506,0.58,4.47,0.04,,153.43,4,E2,0,0,0,0,0,0,0
33,36,348,504,0.6,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
34,37,347,502,0.62,4.47,0.04,,63.43,2,E2,0,0,0,0,0,0,1
35,38,345,498,0.63,2.0,0.02,,90.0,3,E2,0,0,0,0,0,0,0
36,39,345,496,0.65,5.1,0.04,,78.69,3,E2,0,0,0,0,0,0,1
37,40,344,491,0.67,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
38,41,343,490,0.68,3.16,0.03,,71.57,3,E2,0,0,0,0,0,0,1
39,42,342,487,0.7,3.16,0.03,,71.57,3,E2,0,0,0,0,0,0,1
40,43,341,484,0.72,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
41,44,340,483,0.73,2.0,0.02,,90.0,3,E2,0,0,0,0,0,0,0
42,45,340,481,0.75,3.16,0.03,,71.57,3,E2,0,0,0,0,0,0,1
