,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,351,402,0.05,11.18,0.09,,79.7,3,E1,0,0,0,0,0,0,1
1,4,349,391,0.07,4.12,0.03,,104.04,3,E1,0,0,0,0,0,0,0
2,5,350,387,0.08,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
3,6,351,385,0.1,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
4,7,351,384,0.12,4.12,0.03,,104.04,3,E1,0,0,0,0,0,0,0
5,8,352,380,0.13,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
6,9,351,379,0.15,4.12,0.03,,75.96,3,E1,0,0,0,0,0,0,1
7,10,350,375,0.17,5.0,0.04,,90.0,3,E1,0,0,0,0,0,0,0
8,11,350,370,0.18,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
9,12,349,369,0.2,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
10,13,349,367,0.22,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
11,14,349,365,0.23,4.0,0.03,,90.0,3,E1,0,0,0,0,0,0,0
12,15,349,361,0.25,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
13,16,349,359,0.27,4.0,0.03,,90.0,3,E1,0,0,0,0,0,0,0
14,17,349,355,0.28,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
15,18,349,353,0.3,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
16,19,350,351,0.32,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
17,20,350,348,0.33,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
18,21,350,347,0.35,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
19,22,350,345,0.37,5.0,0.04,,90.0,3,E1,0,0,0,0,0,0,0
20,23,350,340,0.38,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
21,24,350,338,0.4,4.0,0.03,,90.0,3,E1,0,0,0,0,0,0,0
22,25,350,334,0.42,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
23,26,350,333,0.43,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
24,27,351,331,0.45,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
25,28,351,329,0.47,6.0,0.05,,90.0,3,E1,0,0,0,0,0,0,0
26,29,351,323,0.48,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
27,30,351,323,0.5,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
28,31,351,321,0.52,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
29,32,351,320,0.53,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
30,33,351,317,0.55,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
31,34,351,316,0.57,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
32,35,351,314,0.58,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
33,36,351,312,0.6,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
34,37,351,311,0.62,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
35,38,351,308,0.63,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
36,39,352,306,0.65,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
37,40,352,305,0.67,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
38,41,352,303,0.68,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
39,42,352,301,0.7,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
40,43,352,300,0.72,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
41,44,352,298,0.73,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
42,45,352,297,0.75,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
43,46,352,294,0.77,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
44,47,352,292,0.78,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
45,48,353,291,0.8,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
46,49,353,289,0.82,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
47,50,353,288,0.83,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
48,51,352,290,0.85,5.1,0.04,,101.31,3,E1,0,0,0,0,0,0,0
49,52,353,285,0.87,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
50,53,353,284,0.88,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
51,54,353,284,0.9,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
52,55,353,284,0.92,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
53,56,353,284,0.93,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
54,57,353,283,0.95,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
55,58,353,283,0.97,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
56,59,353,284,0.98,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
57,60,353,283,1.0,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
58,61,353,280,1.02,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
59,62,353,281,1.03,0.0,0.0,1.12,0.0,1,E1,0,0,0,0,0,0,1
60,63,353,281,1.05,1.0,0.01,1.04,90.0,3,E1,0,0,0,0,0,0,0
