,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,162,180,0.05,9.22,0.07,,282.53,7,B1,0,0,0,0,0,0,1
1,4,160,189,0.07,1.0,0.01,,180.0,5,B1,0,0,0,0,0,0,0
2,5,161,189,0.08,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
3,6,161,189,0.1,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
4,7,161,189,0.12,1.41,0.01,,135.0,4,B1,0,0,0,0,0,0,0
5,8,162,188,0.13,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
6,9,162,188,0.15,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
7,10,162,188,0.17,1.0,0.01,,270.0,7,B1,0,0,0,0,0,0,0
8,11,162,189,0.18,1.0,0.01,,180.0,5,B1,0,0,0,0,0,0,0
9,12,163,189,0.2,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
10,13,163,189,0.22,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
11,14,162,189,0.23,1.0,0.01,,180.0,5,B1,0,0,0,0,0,0,0
12,15,163,189,0.25,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
13,16,163,189,0.27,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
14,17,163,189,0.28,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
15,18,163,189,0.3,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
16,19,163,189,0.32,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
17,20,163,189,0.33,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
18,21,163,189,0.35,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
19,22,163,189,0.37,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
20,23,163,189,0.38,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
21,24,162,189,0.4,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
22,25,162,189,0.42,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
23,26,162,189,0.43,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
24,27,162,189,0.45,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
25,28,162,189,0.47,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
26,29,162,189,0.48,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
27,30,162,189,0.5,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
28,31,162,189,0.52,1.41,0.01,,315.0,8,B1,0,0,0,0,0,0,1
29,32,161,190,0.53,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
30,33,161,190,0.55,1.41,0.01,,135.0,4,B1,0,0,0,0,0,0,0
31,34,162,189,0.57,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
32,35,162,189,0.58,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
33,36,162,189,0.6,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
34,37,162,189,0.62,1.0,0.01,,270.0,7,B1,0,0,0,0,0,0,0
35,38,162,190,0.63,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
36,39,162,190,0.65,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
37,40,162,190,0.67,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
