,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,300,520,0.05,6.71,0.05,,206.57,6,E2,0,0,0,0,0,0,0
1,4,306,523,0.07,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
2,5,308,523,0.08,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
3,6,310,524,0.1,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
4,7,311,524,0.12,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
5,8,312,525,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,312,525,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,312,525,0.17,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
8,11,313,526,0.18,2.83,0.02,,225.0,6,E2,0,0,0,0,0,0,0
9,12,315,528,0.2,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
10,13,314,528,0.22,3.16,0.03,,198.43,5,E2,0,0,0,0,0,0,0
11,14,317,529,0.23,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
12,15,317,529,0.25,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
13,16,316,529,0.27,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
14,17,317,529,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,317,529,0.3,2.83,0.02,,225.0,6,E2,0,0,0,0,0,0,0
16,19,319,531,0.32,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
17,20,320,531,0.33,2.24,0.02,,333.43,8,E2,0,0,0,0,0,0,1
18,21,318,532,0.35,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
19,22,317,532,0.37,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
20,23,320,532,0.38,5.1,0.04,,191.31,5,E2,0,0,0,0,0,0,0
21,24,325,533,0.4,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
22,25,325,533,0.42,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
23,26,326,533,0.43,2.83,0.02,,225.0,6,E2,0,0,0,0,0,0,0
24,27,328,535,0.45,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
25,28,329,535,0.47,3.16,0.03,,251.57,7,E2,0,0,0,0,0,0,0
26,29,330,538,0.48,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
27,30,330,538,0.5,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
28,31,330,538,0.52,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
29,32,333,538,0.53,4.24,0.03,,225.0,6,E2,0,0,0,0,0,0,0
30,33,336,541,0.55,6.71,0.05,,206.57,6,E2,0,0,0,0,0,0,0
31,34,342,544,0.57,9.0,0.07,,180.0,5,E2,0,0,0,0,0,0,0
32,35,351,544,0.58,4.12,0.03,,194.04,5,E2,0,0,0,0,0,0,0
33,36,355,545,0.6,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
34,37,355,545,0.62,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
35,38,355,545,0.63,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
36,39,355,545,0.65,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
37,40,355,545,0.67,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
38,41,355,545,0.68,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
39,42,355,545,0.7,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
40,43,355,545,0.72,7.21,0.06,,213.69,6,E2,0,0,0,0,0,0,0
41,44,361,549,0.73,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
42,45,361,549,0.75,2.0,0.02,,90.0,3,E2,0,0,0,0,0,0,0
43,46,361,547,0.77,8.94,0.07,,63.43,2,E2,0,0,0,0,0,0,1
44,47,357,539,0.78,16.03,0.13,,86.42,3,E2,0,0,0,0,0,0,1
45,48,356,523,0.8,7.0,0.06,,90.0,3,E2,0,0,0,0,0,0,0
46,49,356,516,0.82,11.18,0.09,,63.43,2,E2,0,0,0,0,0,0,1
47,50,351,506,0.83,14.14,0.11,,81.87,3,E2,0,0,0,0,0,0,1
48,51,349,492,0.85,9.06,0.07,,83.66,3,E2,0,0,0,0,0,0,1
49,52,348,483,0.87,6.0,0.05,,90.0,3,E2,0,0,0,0,0,0,0
50,53,348,477,0.88,9.0,0.07,,90.0,3,E2,0,0,0,0,0,0,0
51,54,348,468,0.9,7.0,0.06,,90.0,3,E1,0,0,0,0,0,1,0
52,55,348,461,0.92,6.08,0.05,,99.46,3,E1,0,0,0,0,0,0,0
53,56,349,455,0.93,4.12,0.03,,104.04,3,E1,0,0,0,0,0,0,0
54,57,350,451,0.95,4.12,0.03,,104.04,3,E1,0,0,0,0,0,0,0
55,58,351,447,0.97,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
56,59,352,445,0.98,4.0,0.03,,90.0,3,E1,0,0,0,0,0,0,0
57,60,352,441,1.0,4.12,0.03,,104.04,3,E1,0,0,0,0,0,0,0
58,61,353,437,1.02,3.16,0.03,,108.43,3,E1,0,0,0,0,0,0,0
59,62,354,434,1.03,2.24,0.02,1.62,116.57,4,E1,0,0,0,0,0,0,0
60,63,355,432,1.05,3.16,0.03,1.6,108.43,3,E1,0,0,0,0,0,0,0
61,64,356,429,1.07,2.0,0.02,1.6,90.0,3,E1,0,0,0,0,0,0,0
62,65,356,427,1.08,1.0,0.01,1.59,90.0,3,E1,0,0,0,0,0,0,0
63,66,356,426,1.1,1.41,0.01,1.59,135.0,4,E1,0,0,0,0,0,0,0
64,67,357,425,1.12,1.41,0.01,1.59,135.0,4,E1,0,0,0,0,0,0,0
65,68,358,424,1.13,1.41,0.01,1.6,135.0,4,E1,0,0,0,0,0,0,0
66,69,359,423,1.15,3.16,0.03,1.63,108.43,3,E1,0,0,0,0,0,0,0
67,70,360,420,1.17,3.61,0.03,1.65,123.69,4,E1,0,0,0,0,0,0,0
68,71,362,417,1.18,2.24,0.02,1.65,63.43,2,E1,0,0,0,0,0,0,1
69,72,361,415,1.2,3.0,0.02,1.66,90.0,3,E1,0,0,0,0,0,0,0
70,73,361,412,1.22,1.0,0.01,1.64,0.0,1,E1,0,0,0,0,0,0,1
71,74,360,412,1.23,1.41,0.01,1.65,135.0,4,E1,0,0,0,0,0,0,0
72,75,361,411,1.25,4.12,0.03,1.67,75.96,3,E1,0,0,0,0,0,0,1
73,76,360,407,1.27,5.39,0.04,1.7,68.2,3,E1,0,0,0,0,0,0,1
74,77,358,402,1.28,6.08,0.05,1.75,80.54,3,E1,0,0,0,0,0,0,1
75,78,357,396,1.3,1.41,0.01,1.74,45.0,2,E1,0,0,0,0,0,0,1
76,79,356,395,1.32,2.24,0.02,1.75,63.43,2,E1,0,0,0,0,0,0,1
77,80,355,393,1.33,5.83,0.05,1.78,59.04,2,E1,0,0,0,0,0,0,1
78,81,352,388,1.35,7.07,0.06,1.83,45.0,2,E1,0,0,0,0,0,0,1
79,82,347,383,1.37,4.47,0.04,1.85,63.43,2,E1,0,0,0,0,0,0,1
80,83,345,379,1.38,0.0,0.0,1.81,0.0,1,E1,0,0,0,0,0,0,1
81,84,345,379,1.4,4.12,0.03,1.84,104.04,3,E1,0,0,0,0,0,0,0
82,85,346,375,1.42,5.39,0.04,1.87,68.2,3,E1,0,0,0,0,0,0,1
83,86,344,370,1.43,7.62,0.06,1.91,66.8,2,E1,0,0,0,0,0,0,1
84,87,341,363,1.45,10.0,0.08,1.98,90.0,3,E1,0,0,0,0,0,0,0
85,88,341,353,1.47,4.12,0.03,1.98,104.04,3,E1,0,0,0,0,0,0,0
86,89,342,349,1.48,7.07,0.06,2.04,98.13,3,E1,0,0,0,0,0,0,0
87,90,343,342,1.5,7.07,0.06,2.1,98.13,3,E1,0,0,0,0,0,0,0
88,91,344,335,1.52,6.0,0.05,2.13,90.0,3,E1,0,0,0,0,0,0,0
89,92,344,329,1.53,3.0,0.02,2.12,90.0,3,E1,0,0,0,0,0,0,0
90,93,344,326,1.55,4.12,0.03,2.1,104.04,3,E1,0,0,0,0,0,0,0
91,94,345,322,1.57,8.06,0.06,2.09,97.13,3,E1,0,0,0,0,0,0,0
