,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,603,165,0.05,18.38,0.15,,67.62,3,D2,0,0,0,0,0,0,1
1,4,596,148,0.07,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
2,5,596,148,0.08,1.0,0.01,,90.0,3,D2,0,0,0,0,0,0,0
3,6,596,147,0.1,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
4,7,596,147,0.12,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
5,8,596,147,0.13,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
6,9,596,147,0.15,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
7,10,596,147,0.17,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
8,11,596,147,0.18,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
9,12,596,147,0.2,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
10,13,596,147,0.22,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
11,14,596,147,0.23,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
12,15,596,147,0.25,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
13,16,596,147,0.27,1.0,0.01,,270.0,7,D2,0,0,0,0,0,0,0
14,17,596,148,0.28,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
15,18,596,148,0.3,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
16,19,596,148,0.32,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
17,20,596,148,0.33,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
18,21,596,148,0.35,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
19,22,596,148,0.37,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
20,23,596,148,0.38,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
21,24,596,148,0.4,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
22,25,596,148,0.42,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
23,26,596,148,0.43,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
24,27,596,148,0.45,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
25,28,596,148,0.47,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
26,29,596,148,0.48,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
27,30,596,148,0.5,1.0,0.01,,90.0,3,D2,0,0,0,0,0,0,0
28,31,596,147,0.52,1.41,0.01,,315.0,8,D2,0,0,0,0,0,0,1
29,32,595,148,0.53,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
30,33,595,148,0.55,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
31,34,595,148,0.57,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
32,35,595,148,0.58,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
33,36,595,148,0.6,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
34,37,595,148,0.62,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
35,38,595,148,0.63,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
36,39,595,148,0.65,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
37,40,595,148,0.67,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
38,41,595,148,0.68,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
39,42,595,148,0.7,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
40,43,595,148,0.72,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
41,44,595,148,0.73,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
42,45,595,148,0.75,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
43,46,595,148,0.77,1.0,0.01,,180.0,5,D2,0,0,0,0,0,0,0
44,47,596,148,0.78,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
45,48,596,148,0.8,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
46,49,596,148,0.82,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
47,50,596,148,0.83,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
48,51,596,148,0.85,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
49,52,596,148,0.87,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
50,53,596,148,0.88,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
51,54,596,148,0.9,1.0,0.01,,90.0,3,D2,0,0,0,0,0,0,0
52,55,596,147,0.92,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
53,56,596,147,0.93,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
54,57,596,147,0.95,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
55,58,596,147,0.97,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
56,59,596,147,0.98,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
57,60,596,147,1.0,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
58,61,596,147,1.02,1.0,0.01,,0.0,1,D2,0,0,0,0,0,0,1
