,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,278,212,0.05,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
1,4,278,212,0.07,20.62,0.16,,50.91,2,C,0,0,0,0,0,0,1
2,5,265,196,0.08,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
3,6,265,196,0.1,2.24,0.02,,243.43,6,C,0,0,0,0,0,0,0
4,7,266,198,0.12,1.41,0.01,,45.0,2,C,0,0,0,0,0,0,1
5,8,265,197,0.13,1.41,0.01,,225.0,6,C,0,0,0,0,0,0,0
6,9,266,198,0.15,2.83,0.02,,45.0,2,C,0,0,0,0,0,0,1
7,10,264,196,0.17,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
8,11,264,196,0.18,1.41,0.01,,225.0,6,C,0,0,0,0,0,0,0
9,12,265,197,0.2,1.41,0.01,,225.0,6,C,0,0,0,0,0,0,0
10,13,266,198,0.22,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
11,14,266,198,0.23,1.0,0.01,,270.0,7,C,0,0,0,0,0,0,0
12,15,266,199,0.25,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
13,16,266,199,0.27,5.0,0.04,,53.13,2,C,0,0,0,0,0,0,1
14,17,263,195,0.28,4.24,0.03,,225.0,6,C,0,0,0,0,0,0,0
15,18,266,198,0.3,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
16,19,265,198,0.32,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
17,20,265,198,0.33,2.83,0.02,,45.0,2,C,0,0,0,0,0,0,1
18,21,263,196,0.35,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
19,22,263,196,0.37,1.0,0.01,,180.0,5,C,0,0,0,0,0,0,0
20,23,264,196,0.38,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
21,24,264,196,0.4,1.0,0.01,,270.0,7,C,0,0,0,0,0,0,0
22,25,264,197,0.42,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
23,26,264,197,0.43,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
24,27,264,197,0.45,1.0,0.01,,270.0,7,C,0,0,0,0,0,0,0
25,28,264,198,0.47,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
26,29,264,198,0.48,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
27,30,264,198,0.5,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
28,31,263,198,0.52,1.0,0.01,,90.0,3,C,0,0,0,0,0,0,0
29,32,263,197,0.53,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
30,33,263,197,0.55,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
31,34,263,197,0.57,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
32,35,263,197,0.58,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
33,36,263,197,0.6,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
34,37,263,197,0.62,1.0,0.01,,90.0,3,C,0,0,0,0,0,0,0
35,38,263,196,0.63,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
36,39,263,196,0.65,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
37,40,263,196,0.67,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
38,41,263,196,0.68,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
39,42,262,196,0.7,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
40,43,262,196,0.72,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
41,44,262,196,0.73,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
42,45,262,196,0.75,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
43,46,262,196,0.77,1.41,0.01,,135.0,4,C,0,0,0,0,0,0,0
44,47,263,195,0.78,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
45,48,263,195,0.8,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
46,49,263,195,0.82,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
47,50,263,195,0.83,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
48,51,263,195,0.85,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
49,52,263,195,0.87,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
50,53,263,195,0.88,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
51,54,263,195,0.9,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
52,55,263,195,0.92,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
53,56,262,195,0.93,1.0,0.01,,90.0,3,C,0,0,0,0,0,0,0
54,57,262,194,0.95,1.0,0.01,,270.0,7,C,0,0,0,0,0,0,0
55,58,262,195,0.97,1.0,0.01,,90.0,3,C,0,0,0,0,0,0,0
56,59,262,194,0.98,1.0,0.01,,90.0,3,C,0,0,0,0,0,0,0
57,60,262,193,1.0,1.0,0.01,,270.0,7,C,0,0,0,0,0,0,0
58,61,262,194,1.02,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
59,62,262,194,1.03,0.0,0.0,0.49,0.0,1,C,0,0,0,0,0,0,1
60,63,262,194,1.05,0.0,0.0,0.49,0.0,1,C,0,0,0,0,0,0,1
61,64,262,194,1.07,0.0,0.0,0.33,0.0,1,C,0,0,0,0,0,0,1
62,65,262,194,1.08,0.0,0.0,0.33,0.0,1,C,0,0,0,0,0,0,1
63,66,262,194,1.1,0.0,0.0,0.31,0.0,1,C,0,0,0,0,0,0,1
64,67,262,194,1.12,0.0,0.0,0.3,0.0,1,C,0,0,0,0,0,0,1
65,68,262,194,1.13,1.0,0.01,0.3,90.0,3,C,0,0,0,0,0,0,0
66,69,262,193,1.15,0.0,0.0,0.28,0.0,1,C,0,0,0,0,0,0,1
67,70,262,193,1.17,1.0,0.01,0.29,0.0,1,C,0,0,0,0,0,0,1
68,71,261,193,1.18,0.0,0.0,0.28,0.0,1,C,0,0,0,0,0,0,1
69,72,261,193,1.2,0.0,0.0,0.27,0.0,1,C,0,0,0,0,0,0,1
70,73,261,193,1.22,0.0,0.0,0.27,0.0,1,C,0,0,0,0,0,0,1
71,74,261,193,1.23,0.0,0.0,0.26,0.0,1,C,0,0,0,0,0,0,1
72,75,261,193,1.25,0.0,0.0,0.26,0.0,1,C,0,0,0,0,0,0,1
73,76,261,193,1.27,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
74,77,261,193,1.28,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
75,78,261,193,1.3,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
76,79,261,193,1.32,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
77,80,261,193,1.33,0.0,0.0,0.16,0.0,1,C,0,0,0,0,0,0,1
78,81,261,193,1.35,0.0,0.0,0.16,0.0,1,C,0,0,0,0,0,0,1
79,82,261,193,1.37,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
80,83,261,193,1.38,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
81,84,261,193,1.4,1.0,0.01,0.15,270.0,7,C,0,0,0,0,0,0,0
82,85,261,194,1.42,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
83,86,261,194,1.43,1.0,0.01,0.16,90.0,3,C,0,0,0,0,0,0,0
84,87,261,193,1.45,1.0,0.01,0.16,0.0,1,C,0,0,0,0,0,0,1
85,88,260,193,1.47,0.0,0.0,0.16,0.0,1,C,0,0,0,0,0,0,1
